,time,coordinate,velocity,direction
248,2.479999999999991,4.321457555897075,2.2656828853719047,1
249,2.489999999999991,4.34416571877038,2.275945100776894,1
250,2.4999999999999907,4.3669763661628975,2.286179791280503,1
251,2.5099999999999905,4.3898892228886,2.296386969579859,1
252,2.5199999999999902,4.412904013891411,2.3065666489666867,1
253,2.52999999999999,4.436020464251117,2.3167188433209756,1
254,2.53999999999999,4.459238299189221,2.3268435671047007,1
255,2.5499999999999896,4.482557244074728,2.3369408353555956,1
256,2.5599999999999894,4.505977024429876,2.3470106636809747,1
257,2.569999999999989,4.529497365935794,2.3570530682516075,1
258,2.579999999999989,4.553117994438115,2.367068065795642,1
259,2.5899999999999888,4.576838635952513,2.377055673592578,1
260,2.5999999999999885,4.60065901667019,2.3870159094672894,1
261,2.6099999999999883,4.624578862963298,2.3969487917840944,1
262,2.619999999999988,4.648597901390305,2.4068543394408746,1
263,2.629999999999988,4.672715858701301,2.4167325718632395,1
264,2.6399999999999877,4.696932461843248,2.42658350899874,1
265,2.6499999999999875,4.721247437965168,2.4364071713111275,1
266,2.6599999999999873,4.745660514423278,2.4462035797746586,1
267,2.669999999999987,4.770171418786067,2.455972755868445,1
268,2.679999999999987,4.794779878839314,2.465714721570851,1
269,2.6899999999999866,4.819485622591058,2.47542949935393,1
270,2.6999999999999864,4.844288378276502,2.485117112177913,1
271,2.709999999999986,4.869187874362869,2.494777583485734,1
272,2.719999999999986,4.894183839554205,2.5044109371976018,1
273,2.7299999999999858,4.919276002796117,2.5140171977056145,1
274,2.7399999999999856,4.944464093280476,2.5235963898684166,1
275,2.7499999999999853,4.969747840450045,2.533148539005897,1
276,2.759999999999985,4.995126974003073,2.5426736708939304,1
277,2.769999999999985,4.995126974003073,-2.5426736708939304,-1
278,2.7799999999999847,4.969795970280663,-2.5235361077310867,-1
279,2.7899999999999845,4.944656071759657,-2.5044525712941224,-1
280,2.7999999999999843,4.919706739949108,-2.4854227066455947,-1
281,2.809999999999984,4.894947439897731,-2.4664461607869437,-1
282,2.819999999999984,4.87037764017462,-2.447522582637425,-1
283,2.8299999999999836,4.845996812850177,-2.428651623013155,-1
284,2.8399999999999834,4.821804433477241,-2.4098329346062632,-1
285,2.849999999999983,4.7977999810724405,-2.3910661719641486,-1
286,2.859999999999983,4.773982938097737,-2.3723509914688394,-1
287,2.869999999999983,4.750352790442186,-2.3536870513164483,-1
288,2.8799999999999826,4.726909027403894,-2.335074011496723,-1
289,2.8899999999999824,4.70365114167219,-2.316511533772689,-1
290,2.899999999999982,4.68057862930999,-2.2979992816603807,-1
291,2.909999999999982,4.657690989736365,-2.279536920408654,-1
292,2.9199999999999817,4.6349877257093235,-2.2611241169790848,-1
293,2.9299999999999815,4.612468343308773,-2.242760540025941,-1
294,2.9399999999999813,4.590132351919701,-2.2244458598762313,-1
295,2.949999999999981,4.567979264215542,-2.2061797485098236,-1
296,2.959999999999981,4.546008596141752,-2.187961879539631,-1
297,2.9699999999999807,4.524219866899573,-2.169791928191861,-1
298,2.9799999999999804,4.5026125989300025,-2.1516695712863245,-1
299,2.9899999999999802,4.481186317897952,-2.1335944872168002,-1
300,2.99999999999998,4.459940552676607,-2.115566355931454,-1
301,3.00999999999998,4.438874835331983,-2.097584858913302,-1
302,3.0199999999999796,4.417988701107671,-2.079649679160724,-1
303,3.0299999999999794,4.397281688409781,-2.061760501168011,-1
304,3.039999999999979,4.376753338792084,-2.043917010905956,-1
305,3.049999999999979,4.356403196941339,-2.0261188958024716,-1
306,3.0599999999999787,4.336230810662823,-2.008365844723238,-1
307,3.0699999999999785,4.316235730866046,-1.9906575479523763,-1
308,3.0799999999999783,4.296417511550666,-1.9729936971731385,-1
309,3.089999999999978,4.276775709792593,-1.9553739854486152,-1
310,3.099999999999978,4.257309885730289,-1.9377981072024513,-1
311,3.1099999999999777,4.238019602551255,-1.92026575819957,-1
312,3.1199999999999775,4.218904426478715,-1.9027766355268965,-1
313,3.1299999999999772,4.199963926758498,-1.885330437574079,-1
314,3.139999999999977,4.181197675646101,-1.8679268640141986,-1
315,3.149999999999977,4.162605248393954,-1.8505656157844692,-1
316,3.1599999999999766,4.144186223238876,-1.8332463950669144,-1
317,3.1699999999999764,4.125940181389719,-1.8159689052690229,-1
318,3.179999999999976,4.107866707015217,-1.7987328510043714,-1
319,3.189999999999976,4.089965387232016,-1.7815379380732141,-1
320,3.1999999999999758,4.0722358120929085,-1.7643838734430297,-1
321,3.2099999999999755,4.0546775745752575,-1.7472703652290198,-1
322,3.2199999999999753,4.037290270569616,-1.7301971226745554,-1
323,3.229999999999975,4.020073498868545,-1.7131638561315623,-1
324,3.239999999999975,4.003026861155624,-1.6961702770408398,-1
325,3.2499999999999747,3.9861499619946645,-1.679216097912306,-1
326,3.2599999999999745,3.969442408819114,-1.6623010323051635,-1
327,3.2699999999999743,3.9529038119216655,-1.6454247948079748,-1
328,3.279999999999974,3.936533784444063,-1.628587101018646,-1
329,3.289999999999974,3.9203319423671075,-1.6117876675243048,-1
330,3.2999999999999736,3.904297904500868,-1.595026211881069,-1
331,3.3099999999999734,3.8884312924750914,-1.578302452593695,-1
332,3.319999999999973,3.8727317307298197,-1.5616161090950988,-1
333,3.329999999999973,3.8571988465062104,-1.5449669017257397,-1
334,3.3399999999999728,3.8418322698375653,-1.5283545517128585,-1
335,3.3499999999999726,3.8266316335405666,-1.51177878114956,-1
336,3.3599999999999723,3.8115965732067245,-1.4952393129737291,-1
337,3.369999999999972,3.7967267271940344,-1.4787358709467717,-1
338,3.379999999999972,3.7820217366188498,-1.4622681796321675,-1
339,3.3899999999999717,3.7674812453479687,-1.4458359643738259,-1
340,3.3999999999999715,3.753104899990939,-1.4294389512742312,-1
341,3.4099999999999713,3.7388923498925832,-1.413076867172365,-1
342,3.419999999999971,3.7248432471257438,-1.3967494396213955,-1
343,3.429999999999971,3.710957246484255,-1.3804563968661163,-1
344,3.4399999999999706,3.697234005476139,-1.3641974678201236,-1
345,3.4499999999999704,3.683673184317035,-1.3479723820427174,-1
346,3.45999999999997,3.6702744459238583,-1.331780869715509,-1
347,3.46999999999997,3.6570374559086942,-1.315622661618721,-1
348,3.47999999999997,3.6439618825729334,-1.2994974891071636,-1
349,3.4899999999999696,3.631047396901647,-1.283405084085866,-1
350,3.4999999999999694,3.6182936725582064,-1.2673451789853483,-1
351,3.509999999999969,3.6057003858791568,-1.2513175067365132,-1
352,3.519999999999969,3.5932672158693366,-1.2353218007451365,-1
353,3.5299999999999687,3.5809938441972613,-1.2193577948659358,-1
354,3.5399999999999685,3.5688799551907637,-1.2034252233761942,-1
355,3.5499999999999683,3.5569252358329027,-1.187523820948917,-1
356,3.559999999999968,3.5451293757581417,-1.1716533226254928,-1
357,3.569999999999968,3.533492067248805,-1.155813463787838,-1
358,3.5799999999999677,3.522013005231813,-1.14000398012999,-1
359,3.5899999999999674,3.5106918872757054,-1.1242246076291273,-1
360,3.5999999999999672,3.499528413587957,-1.1084750825159788,-1
361,3.609999999999967,3.4885222870125943,-1.092755141244593,-1
362,3.619999999999967,3.477673213028114,-1.077064520461432,-1
363,3.6299999999999666,3.4669808997457188,-1.0614029569737506,-1
364,3.6399999999999664,3.4564450579078687,-1.0457701877172265,-1
365,3.649999999999966,3.4460654008871625,-1.0301659497227933,-1
366,3.659999999999966,3.435841644685555,-1.0145899800826377,-1
367,3.6699999999999657,3.4257735079339184,-0.9990420159153105,-1
368,3.6799999999999655,3.4158607118919555,-0.9835217943299029,-1
369,3.6899999999999653,3.4061029804484786,-0.9680290523892331,-1
370,3.699999999999965,3.396500040122061,-0.9525635270719872,-1
371,3.709999999999965,3.387051620062071,-0.937124955233753,-1
372,3.7199999999999647,3.3777574520501044,-0.9217130735668818,-1
373,3.7299999999999645,3.3686172705018205,-0.9063276185591073,-1
374,3.7399999999999642,3.359630812469202,-0.8909683264508481,-1
375,3.749999999999964,3.3507978176432465,-0.875634933191113,-1
376,3.759999999999964,3.342118028357109,-0.8603271743919217,-1
377,3.7699999999999636,3.333591189589704,-0.8450447852811502,-1
378,3.7799999999999634,3.3252170489697916,-0.829787500653699,-1
379,3.789999999999963,3.3169953567805575,-0.8145550548208773,-1
380,3.799999999999963,3.3089258659647096,-0.7993471815578872,-1
381,3.8099999999999627,3.301008332130112,-0.7841636140492805,-1
382,3.8199999999999625,3.2932425135559704,-0.7690040848322537,-1
383,3.8299999999999623,3.2856281711996016,-0.7538683257376327,-1
384,3.839999999999962,3.2781650687038004,-0.7387560678283864,-1
385,3.849999999999962,3.270852972404837,-0.7236670413354951,-1
386,3.8599999999999617,3.2636916513411105,-0.7086009755909836,-1
387,3.8699999999999615,3.256680877262484,-0.693557598957912,-1
388,3.8799999999999613,3.249820424640338,-0.6785366387570962,-1
389,3.889999999999961,3.243110070678377,-0.6635378211903109,-1
390,3.899999999999961,3.236549595324215,-0.6485608712597014,-1
391,3.9099999999999606,3.230138781281794,-0.633605512683106,-1
392,3.9199999999999604,3.223877414024669,-0.6186714678049569,-1
393,3.92999999999996,3.2177652818102067,-0.6037584575023963,-1
394,3.93999999999996,3.211802175694749,-0.5888662010862046,-1
395,3.9499999999999598,3.205987889549796,-0.5739944161960908,-1
396,3.9599999999999596,3.200322220079265,-0.5591428186898506,-1
397,3.9699999999999593,3.1948049668378915,-0.5443111225258344,-1
398,3.979999999999959,3.189435932250842,-0.5294990396381072,-1
399,3.989999999999959,3.1842149216346134,-0.5147062798036037,-1
400,3.9999999999999587,3.1791417432193056,-0.4999325505004974,-1
401,4.009999999999959,3.174216208172356,-0.485177556756901,-1
402,4.019999999999959,3.1694381306238424,-0.4704410009889014,-1
403,4.0299999999999585,3.164807327693459,-0.4557225828267944,-1
404,4.039999999999958,3.1603236195193007,-0.44102199892822763,-1
405,4.049999999999958,3.15598682928858,-0.42633894277677326,-1
406,4.059999999999958,3.151796783270445,-0.4116731044642301,-1
407,4.069999999999958,3.1477533108510594,-0.3970241704546945,-1
408,4.079999999999957,3.143856244571143,-0.38239182332812394,-1
409,4.089999999999957,3.1401054201661918,-0.3677757415007409,-1
410,4.099999999999957,3.136500676609621,-0.3531755989191683,-1
411,4.109999999999957,3.1330418561591125,-0.338591064724631,-1
412,4.119999999999957,3.1297288044064895,-0.3240218028828749,-1
413,4.129999999999956,3.126561370331484,-0.30946747177460887,-1
414,4.139999999999956,3.123539406359821,-0.29492772374022047,-1
415,4.149999999999956,3.120662768426119,-0.28040220457118387,-1
416,4.159999999999956,3.1179313160421764,-0.26589055293888525,-1
417,4.1699999999999555,3.1153449123713317,-0.25139239974940897,-1
418,4.179999999999955,3.1129034243097045,-0.23690736740998253,-1
419,4.189999999999955,3.110606722575286,-0.22243506898902157,-1
420,4.199999999999955,3.1084546818060548,-0.20797510724667226,-1
421,4.209999999999955,3.1064471806685563,-0.19352707350587112,-1
422,4.2199999999999545,3.10458410197873,-0.17909054632437854,-1
423,4.229999999999954,3.102865332837223,-0.16466508991466036,-1
424,4.239999999999954,3.1012907647820627,-0.150250252238724,-1
425,4.249999999999954,3.099860293962411,-0.13584556267542564,-1
426,4.259999999999954,3.098573821338382,-0.12145052911199088,-1
427,4.269999999999953,3.097431252913702,-0.1070646342378802,-1
428,4.279999999999953,3.0964325000107844,-0.09268733069507945,-1
429,4.289999999999953,3.0955774796022526,-0.07831803451747614,-1
430,4.299999999999953,3.0948661147204755,-0.06395611586696422,-1
431,4.3099999999999525,3.0942983349805115,-0.04960088517645281,-1
432,4.319999999999952,3.093874077279819,-0.03525157064700777,-1
433,4.329999999999952,3.093593286804028,-0.020907276675634037,-1
434,4.339999999999952,3.0934559186687705,-0.006566885581824307,-1
435,4.349999999999952,3.0934559186687705,0.0,1
436,4.3599999999999515,3.093527606642795,0.014337211646911277,1
437,4.369999999999951,3.0937426519792326,0.028671193354650355,1
438,4.379999999999951,3.094101015330176,0.04300063309078138,1
439,4.389999999999951,3.0946026462384335,0.05732455832873014,1
440,4.399999999999951,3.0952474853895904,0.07164215546618884,1
441,4.40999999999995,3.0960354658655023,0.0859527108182025,1
442,4.41999999999995,3.0969665139827165,0.10025558140045868,1
443,4.42999999999995,3.0980405499071675,0.11455017783109245,1
444,4.43999999999995,3.099257488131264,0.1288359532778903,1
445,4.4499999999999496,3.100617237858998,0.14311239581679938,1
446,4.459999999999949,3.1021197033259034,0.1573790228846933,1
447,4.469999999999949,3.1037647840708362,0.17163537709987756,1
448,4.479999999999949,3.1055523751709235,0.18588102301934198,1
449,4.489999999999949,3.1074823674475978,0.20011554456227548,1
450,4.4999999999999485,3.109554647649427,0.2143385429222764,1
451,4.509999999999948,3.1117690986159934,0.22854963484731014,1
452,4.519999999999948,3.1141255994260417,0.24274845120245317,1
453,4.529999999999948,3.1166240255324094,0.2569346357541598,1
